4,661;9,768981
4,662;9,776607
4,663;9,788047
4,664;9,788047
4,665;9,798216
4,666;9,780421
4,667;9,763896
4,668;9,741016
4,669;9,841434
4,67;9,757541
4,671;9,766438
4,672;9,776607
4,673;9,788047
4,674;9,80203
4,675;9,809656
4,676;9,807114
4,677;9,790589
4,678;9,770252
4,679;9,744829
4,68;9,749914
4,681;9,760083
4,682;9,771523
4,683;9,789318
4,684;9,80203
4,685;9,808385
4,686;9,823638
4,687;9,766438
4,688;9,766438
4,689;9,746101
4,69;9,730847
4,691;9,743558
4,692;9,756269
4,693;9,771523
4,694;9,777878
4,695;9,791861
4,696;9,803301
4,697;9,809656
4,698;9,791861
4,699;9,767709
4,7;9,746101
4,701;9,752456
4,702;9,757541
4,703;9,765167
4,704;9,774065
4,705;9,788047
4,706;9,800758
4,707;9,803301
4,708;9,781692
4,709;9,765167
4,71;9,748643
4,711;9,730847
4,712;9,729576
4,713;9,686358
4,714;9,780421
4,715;9,789318
4,716;9,800758
4,717;9,808385
4,718;9,81347
4,719;9,793132
4,72;9,772794
4,721;9,756269
4,722;9,756269
4,723;9,763896
4,724;9,768981
4,725;9,781692
4,726;9,796945
4,727;9,81347
4,728;9,821096
4,729;9,812198
4,73;9,790589
4,731;9,788047
4,732;9,730847
4,733;9,741016
4,734;9,753727
4,735;9,765167
4,736;9,782963
4,737;9,791861
4,738;9,80203
4,739;9,814741
4,74;9,794403
4,741;9,771523
4,742;9,748643
4,743;9,753727
4,744;9,767709
4,745;9,781692
4,746;9,785505
4,747;9,794403
4,748;9,798216
4,749;9,810927
4,75;9,80203
4,751;9,768981
4,752;9,751185
4,753;9,738474
4,754;9,748643
4,755;9,756269
4,756;9,826181
4,757;9,788047
4,758;9,80203
4,759;9,817283
4,76;9,827452
4,761;9,803301
4,762;9,780421
4,763;9,756269
4,764;9,754998
4,765;9,770252
4,766;9,780421
4,767;9,793132
4,768;9,803301
4,769;9,814741
4,77;9,827452
4,771;9,814741
4,772;9,791861
4,773;9,774065
4,774;9,747372
4,775;9,796945
4,776;9,761354
4,777;9,770252
4,778;9,782963
4,779;9,791861
4,78;9,804572
4,781;9,816012
4,782;9,798216
4,783;9,781692
4,784;9,761354
4,785;9,754998
4,786;9,765167
4,787;9,776607
4,788;9,786776
4,789;9,803301
4,79;9,809656
4,791;9,81347
4,792;9,810927
4,793;9,786776
4,794;9,760083
4,795;9,733389
4,796;9,744829
4,797;9,762625
4,798;9,777878
4,799;9,774065
4,8;9,702883
4,801;9,812198
4,802;9,826181
4,803;9,809656
4,804;9,791861
4,805;9,768981
4,806;9,753727
4,807;9,765167
4,808;9,781692
4,809;9,794403
4,81;9,805843
4,811;9,814741
4,812;9,82491
4,813;9,823638
4,814;9,80203
4,815;9,777878
4,816;9,760083
4,817;9,761354
4,818;9,748643
4,819;9,772794
4,82;9,781692
4,821;9,788047
4,822;9,800758
4,823;9,817283
4,824;9,804572
4,825;9,784234
4,826;9,763896
4,827;9,753727
4,828;9,768981
4,829;9,776607
4,83;9,784234
4,831;9,799487
4,832;9,81347
4,833;9,818554
4,834;9,822367
4,835;9,793132
4,836;9,774065
4,837;9,753727
4,838;9,742287
4,839;9,751185
4,84;9,762625
4,841;9,779149
4,842;9,793132
4,843;9,826181
4,844;9,752456
4,845;9,816012
4,846;9,795674
4,847;9,776607
4,848;9,756269
4,849;9,767709
4,85;9,774065
4,851;9,785505
4,852;9,800758
4,853;9,812198
4,854;9,822367
4,855;9,829994
4,856;9,808385
4,857;9,786776
4,858;9,765167
4,859;9,760083
4,86;9,767709
4,861;9,794403
4,862;9,838892
4,863;9,790589
4,864;9,800758
4,865;9,808385
4,866;9,809656
4,867;9,789318
4,868;9,767709
4,869;9,749914
4,87;9,762625
4,871;9,771523
4,872;9,784234
4,873;9,788047
4,874;9,803301
4,875;9,818554
4,876;9,828723
4,877;9,809656
4,878;9,781692
4,879;9,761354
4,88;9,749914
4,881;9,757541
4,882;9,754998
4,883;9,770252
4,884;9,786776
4,885;9,803301
4,886;9,810927
4,887;9,922785
4,888;9,80203
4,889;9,775336
4,89;9,754998
4,891;9,761354
4,892;9,771523
4,893;9,785505
4,894;9,794403
4,895;9,805843
4,896;9,816012
4,897;9,829994
4,898;9,812198
4,899;9,793132
4,9;9,772794
4,901;9,753727
4,902;9,762625
4,903;9,770252
4,904;9,785505
4,905;9,796945
4,906;9,832536
4,907;9,804572
4,908;9,810927
4,909;9,795674
4,91;9,771523
4,911;9,752456
4,912;9,751185
4,913;9,763896
4,914;9,776607
4,915;9,788047
4,916;9,796945
4,917;9,808385
4,918;9,822367
4,919;9,819825
4,92;9,795674
4,921;9,772794
4,922;9,742287
4,923;9,749914
4,924;9,761354
4,925;9,763896
4,926;9,770252
4,927;9,788047
4,928;9,805843
4,929;9,818554
4,93;9,788047
4,931;9,584669
4,932;9,763896
4,933;9,753727
4,934;9,765167
4,935;9,780421
4,936;9,789318
4,937;9,799487
4,938;9,814741
4,939;9,827452
4,94;9,822367
4,941;9,798216
4,942;9,775336
4,943;9,758812
4,944;9,761354
4,945;9,776607
4,946;9,784234
4,947;9,793132
4,948;9,812198
4,949;9,850332
4,95;9,817283
4,951;9,800758
4,952;9,782963
4,953;9,761354
4,954;9,746101
4,955;9,758812
4,956;9,766438
4,957;9,781692
4,958;9,794403
4,959;9,812198
4,96;9,818554
4,961;9,822367
4,962;9,799487
4,963;9,777878
4,964;9,756269
4,965;9,752456
4,966;9,763896
4,967;9,774065
4,968;9,781692
4,969;9,782963
4,97;9,790589
4,971;9,809656
4,972;9,803301
4,973;9,786776
4,974;9,805843
4,975;9,730847
4,976;9,765167
4,977;9,772794
4,978;9,788047
4,979;9,80203
4,98;9,809656
4,981;9,821096
4,982;9,827452
4,983;9,807114
4,984;9,784234
4,985;9,758812
4,986;9,752456
4,987;9,767709
4,988;9,784234
4,989;9,796945
4,99;9,804572
4,991;9,814741
4,992;9,832536
4,993;9,864314
4,994;9,788047
4,995;9,765167
4,996;9,743558
4,997;9,757541
4,998;9,766438
4,999;9,779149
5;9,786776
5,001;9,800758
5,002;9,817283
5,003;9,828723
5,004;9,809656
5,005;9,791861
5,006;9,766438
5,007;9,754998
5,008;9,760083
5,009;9,765167
5,01;9,776607
5,011;9,794403
5,012;9,795674
5,013;9,803301
5,014;9,805843
5,015;9,786776
5,016;9,770252
5,017;9,742287
5,018;9,877025
5,019;9,774065
5,02;9,786776
5,021;9,794403
5,022;9,804572
5,023;9,814741
5,024;9,828723
5,025;9,81347
5,026;9,790589
5,027;9,775336
5,028;9,753727
5,029;9,758812
5,03;9,771523
5,031;9,780421
5,032;9,794403
5,033;9,803301
5,034;9,817283
5,035;9,828723
5,036;9,809656
5,037;9,777878
5,038;9,749914
5,039;9,747372
5,04;9,754998
5,041;9,770252
5,042;9,785505
5,043;9,796945
5,044;9,804572
5,045;9,818554
5,046;9,809656
5,047;9,791861
5,048;9,771523
5,049;9,756269
5,05;9,761354
5,051;9,768981
5,052;9,772794
5,053;9,781692
5,054;9,796945
5,055;9,809656
5,056;9,804572
5,057;9,786776
5,058;9,768981
5,059;9,751185
5,06;9,741016
5,061;9,739745
5,062;9,58594
5,063;9,790589
5,064;9,800758
5,065;9,810927
5,066;9,822367
5,067;9,821096
5,068;9,794403
5,069;9,776607
5,07;9,758812
5,071;9,760083
5,072;9,768981
5,073;9,776607
5,074;9,790589
5,075;9,800758
5,076;9,812198
5,077;9,823638
5,078;9,816012
5,079;9,803301
5,08;9,771523
5,081;9,738474
5,082;9,751185
5,083;9,762625
5,084;9,777878
5,085;9,788047
5,086;9,799487
5,087;9,805843
5,088;9,819825
5,089;9,803301
5,09;9,782963
5,091;9,756269
5,092;9,751185
5,093;9,763896
5,094;9,780421
5,095;9,789318
5,096;9,788047
5,097;9,80203
5,098;9,812198
5,099;9,799487
5,1;9,775336
5,101;9,756269
5,102;9,748643
5,103;9,752456
5,104;9,761354
5,105;9,87067
5,106;9,779149
5,107;9,808385
5,108;9,817283
5,109;9,828723
5,11;9,805843
5,111;9,779149
5,112;9,761354
5,113;9,757541
5,114;9,770252
5,115;9,777878
5,116;9,785505
5,117;9,793132
5,118;9,808385
5,119;9,82491
5,12;9,82491
5,121;9,799487
5,122;9,776607
5,123;9,739745
5,124;9,803301
5,125;9,761354
5,126;9,774065
5,127;9,785505
5,128;9,795674
5,129;9,804572
5,13;9,819825
5,131;9,803301
5,132;9,786776
5,133;9,765167
5,134;9,746101
5,135;9,758812
5,136;9,774065
5,137;9,786776
5,138;9,800758
5,139;9,80203
5,14;9,810927
5,141;9,812198
5,142;9,789318
5,143;9,763896
5,144;9,738474
5,145;9,741016
5,146;9,761354
5,147;9,771523
5,148;9,774065
5,149;9,915159
5,15;9,814741
5,151;9,827452
5,152;9,817283
5,153;9,793132
5,154;9,767709
5,155;9,743558
5,156;9,758812
5,157;9,771523
5,158;9,785505
5,159;9,794403
5,16;9,80203
5,161;9,810927
5,162;9,823638
5,163;9,809656
5,164;9,788047
5,165;9,765167
5,166;9,758812
5,167;9,748643
5,168;9,805843
5,169;9,777878
5,17;9,789318
5,171;9,80203
5,172;9,812198
5,173;9,804572
5,174;9,782963
5,175;9,766438
5,176;9,748643
5,177;9,756269
5,178;9,766438
5,179;9,779149
5,18;9,788047
5,181;9,80203
5,182;9,812198
5,183;9,821096
5,184;9,799487
5,185;9,780421
5,186;9,749914
5,187;9,738474
5,188;9,747372
5,189;9,761354
5,19;9,779149
5,191;9,788047
5,192;9,781692
5,193;9,629158
5,194;9,817283
5,195;9,80203
5,196;9,779149
5,197;9,757541
5,198;9,753727
5,199;9,763896
5,2;9,779149
5,201;9,794403
5,202;9,805843
5,203;9,810927
5,204;9,818554
5,205;9,812198
5,206;9,793132
5,207;9,771523
5,208;9,761354
5,209;9,772794
5,21;9,789318
5,211;9,833807
5,212;9,789318
5,213;9,800758
5,214;9,810927
5,215;9,814741
5,216;9,793132
5,217;9,771523
5,218;9,749914
5,219;9,757541
5,22;9,771523
5,221;9,779149
5,222;9,790589
5,223;9,799487
5,224;9,812198
5,225;9,826181
5,226;9,807114
5,227;9,788047
5,228;9,761354
5,229;9,752456
5,23;9,753727
5,231;9,762625
5,232;9,771523
5,233;9,791861
5,234;9,805843
5,235;9,809656
5,236;9,889736
5,237;9,80203
5,238;9,785505
5,239;9,765167
5,24;9,758812
5,241;9,768981
5,242;9,780421
5,243;9,791861
5,244;9,805843
5,245;9,818554
5,246;9,831265
5,247;9,817283
5,248;9,791861
5,249;9,774065
5,25;9,760083
5,251;9,774065
5,252;9,780421
5,253;9,793132
5,254;9,788047
5,255;9,851603
5,256;9,809656
5,257;9,822367
5,258;9,798216
5,259;9,776607
5,26;9,754998
5,261;9,753727
5,262;9,766438
5,263;9,781692
5,264;9,791861
5,265;9,800758
5,266;9,81347
5,267;9,827452
5,268;9,826181
5,269;9,80203
5,27;9,768981
5,271;9,747372
5,272;9,758812
5,273;9,767709
5,274;9,775336
5,275;9,782963
5,276;9,796945
5,277;9,810927
5,278;9,82491
5,279;9,789318
5,28;9,593567
5,281;9,767709
5,282;9,758812
5,283;9,775336
5,284;9,785505
5,285;9,790589
5,286;9,803301
5,287;9,810927
5,288;9,827452
5,289;9,829994
5,29;9,808385
5,291;9,781692
5,292;9,762625
5,293;9,767709
5,294;9,779149
5,295;9,790589
5,296;9,805843
5,297;9,823638
5,298;9,857958
5,299;9,822367
5,3;9,804572
5,301;9,782963
5,302;9,765167
5,303;9,753727
5,304;9,765167
5,305;9,770252
5,306;9,782963
5,307;9,799487
5,308;9,810927
5,309;9,822367
5,31;9,827452
5,311;9,803301
5,312;9,782963
5,313;9,757541
5,314;9,760083
5,315;9,770252
5,316;9,782963
5,317;9,784234
5,318;9,790589
5,319;9,80203
5,32;9,816012
5,321;9,812198
5,322;9,786776
5,323;9,798216
5,324;9,645683
5,325;9,763896
5,326;9,779149
5,327;9,791861
5,328;9,799487
5,329;9,807114
5,33;9,819825
5,331;9,829994
5,332;9,812198
5,333;9,793132
5,334;9,766438
5,335;9,758812
5,336;9,775336
5,337;9,794403
5,338;9,804572
5,339;9,809656
5,34;9,818554
5,341;9,840163
5,342;9,868127
5,343;9,791861
5,344;9,771523
5,345;9,744829
5,346;9,753727
5,347;9,768981
5,348;9,780421
5,349;9,791861
5,35;9,807114
5,351;9,816012
5,352;9,827452
5,353;9,809656
5,354;9,789318
5,355;9,770252
5,356;9,762625
5,357;9,765167
5,358;9,772794
5,359;9,789318
5,36;9,80203
5,361;9,805843
5,362;9,808385
5,363;9,80203
5,364;9,789318
5,365;9,771523
5,366;9,749914
5,367;9,868127
5,368;9,772794
5,369;9,784234
5,37;9,795674
5,371;9,809656
5,372;9,821096
5,373;9,827452
5,374;9,816012
5,375;9,793132
5,376;9,775336
5,377;9,761354
5,378;9,771523
5,379;9,776607
5,38;9,790589
5,381;9,807114
5,382;9,817283
5,383;9,831265
5,384;9,832536
5,385;9,791861
5,386;9,784234
5,387;9,749914
5,388;9,752456
5,389;9,767709
5,39;9,780421
5,391;9,788047
5,392;9,800758
5,393;9,808385
5,394;9,826181
5,395;9,818554
5,396;9,796945
5,397;9,774065
5,398;9,758812
5,399;9,767709
5,4;9,772794
5,401;9,788047
5,402;9,799487
5,403;9,807114
5,404;9,81347
5,405;9,814741
5,406;9,794403
5,407;9,771523
5,408;9,760083
5,409;9,752456
5,41;9,744829
5,411;9,605007
5,412;9,793132
5,413;9,803301
5,414;9,818554
5,415;9,831265
5,416;9,821096
5,417;9,798216
5,418;9,779149
5,419;9,760083
5,42;9,774065
5,421;9,784234
5,422;9,791861
5,423;9,803301
5,424;9,817283
5,425;9,82491
5,426;9,837621
5,427;9,818554
5,428;9,803301
5,429;9,808385
5,43;9,748643
5,431;9,760083
5,432;9,774065
5,433;9,780421
5,434;9,794403
5,435;9,804572
5,436;9,821096
5,437;9,823638
5,438;9,803301
5,439;9,781692
5,44;9,756269
5,441;9,765167
5,442;9,779149
5,443;9,793132
5,444;9,796945
5,445;9,807114
5,446;9,819825
5,447;9,827452
5,448;9,807114
5,449;9,775336
5,45;9,751185
5,451;9,743558
5,452;9,760083
5,453;9,772794
5,454;9,833807
5,455;9,796945
5,456;9,812198
5,457;9,822367
5,458;9,827452
5,459;9,809656
5,46;9,789318
5,461;9,763896
5,462;9,771523
5,463;9,781692
5,464;9,791861
5,465;9,798216
5,466;9,807114
5,467;9,822367
5,468;9,838892
5,469;9,826181
5,47;9,804572
5,471;9,779149
5,472;9,763896
5,473;9,812198
5,474;9,770252
5,475;9,781692
5,476;9,794403
5,477;9,807114
5,478;9,822367
5,479;9,826181
5,48;9,804572
5,481;9,786776
5,482;9,761354
5,483;9,763896
5,484;9,774065
5,485;9,788047
5,486;9,804572
5,487;9,812198
5,488;9,816012
5,489;9,82491
5,49;9,814741
5,491;9,791861
5,492;9,763896
5,493;9,737203
5,494;9,751185
5,495;9,770252
5,496;9,785505
5,497;9,785505
5,498;9,888465
5,499;9,822367
5,5;9,83635
5,501;9,812198
5,502;9,790589
5,503;9,771523
5,504;9,766438
5,505;9,780421
5,506;9,794403
5,507;9,803301
5,508;9,81347
5,509;9,823638
5,51;9,831265
5,511;9,827452
5,512;9,810927
5,513;9,785505
5,514;9,767709
5,515;9,781692
5,516;9,772794
5,517;9,817283
5,518;9,791861
5,519;9,803301
5,52;9,814741
5,521;9,829994
5,522;9,809656
5,523;9,791861
5,524;9,771523
5,525;9,766438
5,526;9,780421
5,527;9,791861
5,528;9,80203
5,529;9,810927
5,53;9,826181
5,531;9,832536
5,532;9,821096
5,533;9,803301
5,534;9,779149
5,535;9,752456
5,536;9,753727
5,537;9,760083
5,538;9,776607
5,539;9,794403
5,54;9,803301
5,541;9,835078
5,542;9,758812
5,543;9,822367
5,544;9,795674
5,545;9,777878
5,546;9,770252
5,547;9,780421
5,548;9,794403
5,549;9,807114
5,55;9,822367
5,551;9,832536
5,552;9,838892
5,553;9,829994
5,554;9,807114
5,555;9,793132
5,556;9,767709
5,557;9,777878
5,558;9,791861
5,559;9,812198
5,56;9,864314
5,561;9,814741
5,562;9,82491
5,563;9,832536
5,564;9,81347
5,565;9,789318
5,566;9,771523
5,567;9,766438
5,568;9,781692
5,569;9,796945
5,57;9,805843
5,571;9,816012
5,572;9,828723
5,573;9,838892
5,574;9,829994
5,575;9,809656
5,576;9,784234
5,577;9,766438
5,578;9,771523
5,579;9,779149
5,58;9,779149
5,581;9,786776
5,582;9,808385
5,583;9,822367
5,584;9,831265
5,585;9,903719
5,586;9,800758
5,587;9,777878
5,588;9,776607
5,589;9,785505
5,59;9,80203
5,591;9,810927
5,592;9,821096
5,593;9,829994
5,594;9,842705
5,595;9,838892
5,596;9,814741
5,597;9,793132
5,598;9,771523
5,599;9,785505
5,6;9,796945
5,601;9,807114
5,602;9,816012
5,603;9,800758
5,604;9,87067
5,605;9,831265
5,606;9,817283
5,607;9,796945
5,608;9,780421
5,609;9,770252
5,61;9,780421
5,611;9,790589
5,612;9,803301
5,613;9,818554
5,614;9,832536
5,615;9,842705
5,616;9,837621
5,617;9,818554
5,618;9,791861
5,619;9,765167
5,62;9,770252
5,621;9,781692
5,622;9,796945
5,623;9,798216
5,624;9,80203
5,625;9,816012
5,626;9,828723
5,627;9,817283
5,628;9,779149
5,629;9,809656
5,63;9,781692
5,631;9,790589
5,632;9,800758
5,633;9,81347
5,634;9,822367
5,635;9,832536
5,636;9,845247
5,637;9,84779
5,638;9,82491
5,639;9,799487
5,64;9,776607
5,641;9,779149
5,642;9,794403
5,643;9,812198
5,644;9,822367
5,645;9,829994
5,646;9,84779
5,647;9,865585
5,648;9,821096
5,649;9,800758
5,65;9,780421
5,651;9,776607
5,652;9,788047
5,653;9,796945
5,654;9,808385
5,655;9,819825
5,656;9,831265
5,657;9,843976
5,658;9,845247
5,659;9,822367
5,66;9,803301
5,661;9,781692
5,662;9,785505
5,663;9,790589
5,664;9,796945
5,665;9,809656
5,666;9,823638
5,667;9,826181
5,668;9,83635
5,669;9,822367
5,67;9,804572
5,671;9,782963
5,672;9,798216
5,673;9,795674
5,674;9,807114
5,675;9,816012
5,676;9,829994
5,677;9,841434
5,678;9,854145
5,679;9,849061
5,68;9,827452
5,681;9,805843
5,682;9,785505
5,683;9,790589
5,684;9,80203
5,685;9,817283
5,686;9,828723
5,687;9,798216
5,688;9,846518
5,689;9,860501
5,69;9,851603
5,691;9,864314
5,692;9,782963
5,693;9,781692
5,694;9,791861
5,695;9,799487
5,696;9,812198
5,697;9,822367
5,698;9,835078
5,699;9,845247
5,7;9,845247
5,701;9,82491
5,702;9,805843
5,703;9,788047
5,704;9,791861
5,705;9,799487
5,706;9,804572
5,707;9,816012
5,708;9,826181
5,709;9,837621
5,71;9,843976
5,711;9,82491
5,712;9,800758
5,713;9,786776
5,714;9,785505
5,715;9,789318
5,716;9,896092
5,717;9,82491
5,718;9,835078
5,719;9,845247
5,72;9,861772
5,721;9,855416
5,722;9,833807
5,723;9,808385
5,724;9,784234
5,725;9,793132
5,726;9,807114
5,727;9,817283
5,728;9,829994
5,729;9,841434
5,73;9,857958
5,731;9,866856
5,732;9,842705
5,733;9,821096
5,734;9,765167
5,735;9,780421
5,736;9,791861
5,737;9,80203
5,738;9,817283
5,739;9,827452
5,74;9,840163
5,741;9,84779
5,742;9,84779
5,743;9,828723
5,744;9,804572
5,745;9,784234
5,746;9,790589
5,747;9,80203
5,748;9,816012
5,749;9,821096
5,75;9,827452
5,751;9,838892
5,752;9,846518
5,753;9,832536
5,754;9,807114
5,755;9,779149
5,756;9,775336
5,757;9,791861
5,758;9,799487
5,759;9,795674
5,76;9,640598
5,761;9,841434
5,762;9,854145
5,763;9,856687
5,764;9,837621
5,765;9,814741
5,766;9,790589
5,767;9,794403
5,768;9,809656
5,769;9,816012
5,77;9,82491
5,771;9,837621
5,772;9,851603
5,773;9,864314
5,774;9,852874
5,775;9,827452
5,776;9,805843
5,777;9,796945
5,778;9,810927
5,779;9,796945
5,78;9,81347
5,781;9,82491
5,782;9,837621
5,783;9,84779
5,784;9,850332
5,785;9,826181
5,786;9,804572
5,787;9,790589
5,788;9,785505
5,789;9,800758
5,79;9,812198
5,791;9,822367
5,792;9,831265
5,793;9,838892
5,794;9,849061
5,795;9,83635
5,796;9,819825
5,797;9,794403
5,798;9,771523
5,799;9,777878
5,8;9,793132
5,801;9,808385
5,802;9,816012
5,803;9,861772
5,804;9,84779
5,805;9,85923
5,806;9,841434
5,807;9,821096
5,808;9,798216
5,809;9,791861
5,81;9,798216
5,811;9,810927
5,812;9,822367
5,813;9,832536
5,814;9,843976
5,815;9,855416
5,816;9,851603
5,817;9,835078
5,818;9,809656
5,819;9,788047
5,82;9,796945
5,821;9,817283
5,822;9,851603
5,823;9,819825
5,824;9,831265
5,825;9,846518
5,826;9,855416
5,827;9,831265
5,828;9,809656
5,829;9,788047
5,83;9,777878
5,831;9,790589
5,832;9,807114
5,833;9,816012
5,834;9,832536
5,835;9,841434
5,836;9,851603
5,837;9,846518
5,838;9,818554
5,839;9,796945
5,84;9,780421
5,841;9,784234
5,842;9,790589
5,843;9,803301
5,844;9,816012
5,845;9,828723
5,846;9,832536
5,847;9,91643
5,848;9,838892
5,849;9,819825
5,85;9,799487
5,851;9,793132
5,852;9,803301
5,853;9,810927
5,854;9,822367
5,855;9,831265
5,856;9,842705
5,857;9,857958
5,858;9,852874
5,859;9,833807
5,86;9,816012
5,861;9,794403
5,862;9,795674
5,863;9,805843
5,864;9,819825
5,865;9,804572
5,866;9,83635
5,867;9,842705
5,868;9,852874
5,869;9,835078
5,87;9,81347
5,871;9,791861
5,872;9,776607
5,873;9,791861
5,874;9,805843
5,875;9,814741
5,876;9,826181
5,877;9,838892
5,878;9,846518
5,879;9,855416
5,88;9,832536
5,881;9,810927
5,882;9,785505
5,883;9,782963
5,884;9,793132
5,885;9,794403
5,886;9,800758
5,887;9,816012
5,888;9,833807
5,889;9,84779
5,89;9,823638
5,891;9,638056
5,892;9,80203
5,893;9,777878
5,894;9,789318
5,895;9,803301
5,896;9,814741
5,897;9,827452
5,898;9,837621
5,899;9,846518
5,9;9,860501
5,901;9,832536
5,902;9,809656
5,903;9,789318
5,904;9,791861
5,905;9,80203
5,906;9,816012
5,907;9,826181
5,908;9,837621
5,909;9,861772
5,91;9,840163
5,911;9,835078
5,912;9,816012
5,913;9,795674
5,914;9,776607
5,915;9,779149
5,916;9,788047
5,917;9,804572
5,918;9,814741
5,919;9,827452
5,92;9,832536
5,921;9,845247
5,922;9,837621
5,923;9,816012
5,924;9,791861
5,925;9,771523
5,926;9,786776
5,927;9,796945
5,928;9,805843
5,929;9,804572
5,93;9,81347
5,931;9,831265
5,932;9,841434
5,933;9,818554
5,934;9,838892
5,935;9,789318
5,936;9,782963
5,937;9,793132
5,938;9,80203
5,939;9,817283
5,94;9,826181
5,941;9,841434
5,942;9,850332
5,943;9,843976
5,944;9,818554
5,945;9,794403
5,946;9,774065
5,947;9,786776
5,948;9,807114
5,949;9,814741
5,95;9,827452
5,951;9,838892
5,952;9,856687
5,953;9,901176
5,954;9,817283
5,955;9,794403
5,956;9,777878
5,957;9,770252
5,958;9,784234
5,959;9,796945
5,96;9,807114
5,961;9,819825
5,962;9,831265
5,963;9,843976
5,964;9,841434
5,965;9,819825
5,966;9,803301
5,967;9,781692
5,968;9,782963
5,969;9,786776
5,97;9,80203
5,971;9,81347
5,972;9,822367
5,973;9,827452
5,974;9,838892
5,975;9,821096
5,976;9,80203
5,977;9,767709
5,978;9,888465
5,979;9,790589
5,98;9,804572
5,981;9,814741
5,982;9,823638
5,983;9,835078
5,984;9,845247
5,985;9,845247
5,986;9,827452
5,987;9,807114
5,988;9,782963
5,989;9,788047
5,99;9,794403
5,991;9,805843
5,992;9,821096
5,993;9,832536
5,994;9,842705
5,995;9,85923
5,996;9,845247
5,997;9,807114
5,998;9,782963
5,999;9,766438
6;9,774065
6,001;9,788047
6,002;9,80203
6,003;9,812198
6,004;9,827452
6,005;9,842705
6,006;9,84779
6,007;9,822367
6,008;9,795674
6,009;9,777878
6,01;9,784234
6,011;9,791861
6,012;9,800758
6,013;9,812198
6,014;9,818554
6,015;9,827452
6,016;9,831265
6,017;9,817283
6,018;9,798216
6,019;9,786776
6,02;9,766438
6,021;9,763896
6,022;9,602465
6,023;9,805843
6,024;9,821096
6,025;9,832536
6,026;9,843976
6,027;9,850332
6,028;9,82491
6,029;9,803301
6,03;9,784234
6,031;9,785505
6,032;9,793132
6,033;9,803301
6,034;9,819825
6,035;9,829994
6,036;9,841434
6,037;9,84779
6,038;9,840163
6,039;9,826181
6,04;9,837621
6,041;9,768981
6,042;9,775336
6,043;9,786776
6,044;9,796945
6,045;9,804572
6,046;9,816012
6,047;9,829994
6,048;9,840163
6,049;9,828723
6,05;9,805843
6,051;9,785505
6,052;9,781692
6,053;9,794403
6,054;9,803301
6,055;9,810927
6,056;9,812198
6,057;9,826181
6,058;9,840163
6,059;9,832536
6,06;9,808385
6,061;9,781692
6,062;9,763896
6,063;9,776607
6,064;9,781692
6,065;9,841434
6,066;9,812198
6,067;9,828723
6,068;9,843976
6,069;9,855416
6,07;9,833807
6,071;9,810927
6,072;9,786776
6,073;9,780421
6,074;9,795674
6,075;9,805843
6,076;9,817283
6,077;9,823638
6,078;9,838892
6,079;9,84779
6,08;9,846518
6,081;9,82491
6,082;9,805843
6,083;9,777878
6,084;9,809656
6,085;9,782963
6,086;9,794403
6,087;9,80203
6,088;9,817283
6,089;9,828723
6,09;9,842705
6,091;9,832536
6,092;9,810927
6,093;9,790589
6,094;9,771523
6,095;9,780421
6,096;9,796945
6,097;9,812198
6,098;9,82491
6,099;9,82491
6,1;9,837621
6,101;9,840163
6,102;9,816012
6,103;9,793132
6,104;9,762625
6,105;9,765167
6,106;9,782963
6,107;9,795674
6,108;9,795674
6,109;9,936767
6,11;9,833807
6,111;9,846518
6,112;9,837621
6,113;9,821096
6,114;9,798216
6,115;9,777878
6,116;9,788047
6,117;9,798216
6,118;9,809656
6,119;9,823638
6,12;9,832536
6,121;9,845247
6,122;9,852874
6,123;9,832536
6,124;9,810927
6,125;9,785505
6,126;9,780421
6,127;9,786776
6,128;9,799487
6,129;9,80203
6,13;9,81347
6,131;9,826181
6,132;9,837621
6,133;9,832536
6,134;9,810927
6,135;9,791861
6,136;9,770252
6,137;9,782963
6,138;9,796945
6,139;9,807114
6,14;9,822367
6,141;9,837621
6,142;9,840163
6,143;9,845247
6,144;9,823638
6,145;9,804572
6,146;9,775336
6,147;9,766438
6,148;9,774065
6,149;9,790589
6,15;9,807114
6,151;9,816012
6,152;9,814741
6,153;9,67746
6,154;9,838892
6,155;9,822367
6,156;9,803301
6,157;9,782963
6,158;9,790589
6,159;9,799487
6,16;9,809656
6,161;9,822367
6,162;9,83635
6,163;9,84779
6,164;9,855416
6,165;9,837621
6,166;9,816012
6,167;9,789318
6,168;9,788047
6,169;9,798216
6,17;9,818554
6,171;9,865585
6,172;9,821096
6,173;9,827452
6,174;9,840163
6,175;9,829994
6,176;9,812198
6,177;9,791861
6,178;9,774065
6,179;9,791861
6,18;9,805843
6,181;9,812198
6,182;9,821096
6,183;9,831265
6,184;9,846518
6,185;9,857958
6,186;9,82491
6,187;9,807114
6,188;9,785505
6,189;9,784234
6,19;9,793132
6,191;9,793132
6,192;9,798216
6,193;9,818554
6,194;9,828723
6,195;9,83635
6,196;9,874483
6,197;9,82491
6,198;9,804572
6,199;9,786776
6,2;9,795674
6,201;9,807114
6,202;9,814741
6,203;9,82491
6,204;9,838892
6,205;9,851603
6,206;9,863043
6,207;9,838892
6,208;9,814741
6,209;9,795674
6,21;9,788047
6,211;9,796945
6,212;9,807114
6,213;9,818554
6,214;9,831265
6,215;9,892278
6,216;9,842705
